Serial No;time_stamp;AccXYZ_Measurement_Index;AccX_Measurement_Index;AccY_Measurement_Index;AccZ_Measurement_Index;AE_Measurement_Index;AccXYZ_range;AccX_range;AccY_range;AccZ_range;AE_range;AccXYZ_Absolute Peak;AccX_Absolute Peak;AccY_Absolute Peak;AccZ_Absolute Peak;AE_Absolute Peak;AccXYZ_Mean;AccX_Mean;AccY_Mean;AccZ_Mean;AE_Mean;AccXYZ_RMS;AccX_RMS;AccY_RMS;AccZ_RMS;AE_RMS;AccXYZ_Zero Crossing Rate;AccX_Zero Crossing Rate;AccY_Zero Crossing Rate;AccZ_Zero Crossing Rate;AE_Zero Crossing Rate;AccXYZ_Crest Factor;AccX_Crest Factor;AccY_Crest Factor;AccZ_Crest Factor;AE_Crest Factor;AccXYZ_K(t);AccX_K(t);AccY_K(t);AccZ_K(t);AE_K(t);AccXYZ_SNR;AccX_SNR;AccY_SNR;AccZ_SNR;AE_SNR;AccXYZ_Skewness;AccX_Skewness;AccY_Skewness;AccZ_Skewness;AE_Skewness;AccXYZ_Kurtosis;AccX_Kurtosis;AccY_Kurtosis;AccZ_Kurtosis;AE_Kurtosis
989;Tue Apr 26 11:27:31 2022;2469;2469;2469;2469;2474;31 693 546 772 003 100;299 456 787 109 375;360 308 837 890 625;399 993 896 484 375;2 999 999 761 581 420;31 693 546 772 003 100;2;18 594 970 703 125;2;1.5;19 676 624 536 514 200;-10 169 810 056 686 400;0.019877816;-0.018714562;0.026277745;20 613 021 850 585 900;11 747 767 925 262 400;0.688429356;15 036 370 754 241 900;12 830 252 647 399 900;1;152;1025;1083;1135;15 375 497 341 156 000;17 024 511 098 861 600;27 010 717 391 967 700;13 301 081 657 409 600;11 691 118 478 775 000;0;0;0;0;0;0.954572558;-0.865680218;0.028874155;-0.012446196;0.020481082;11 135 928 630 828 800;-12 696 422 338 485 700;0.167359203;0.016963812;0.035457328;12 936 404 943 466 100;17 527 635 097 503 600;25 840 392 112 731 900;15 016 446 113 586 400;12 623 851 299 285 800
990;Tue Apr 26 11:27:33 2022;2471;2471;2471;2471;2476;2 984 604 835 510 250;2 814 208 984 375;393 634 033 203 125;399 993 896 484 375;2 999 999 761 581 420;2 984 604 835 510 250;2;2;2;1.5;19 467 731 714 248 600;-10 190 504 789 352 400;0.023393326;0.009914589;0.02857874;20 375 664 234 161 300;11 677 111 387 252 800;0.734153569;14 997 161 626 815 700;12 790 963 649 749 700;1;164;1030;1082;1137;14 647 890 329 360 900;1 712 752 342 224 120;27 242 257 595 062 200;13 335 857 391 357 400;11 727 029 085 159 300;0;0;0;0;0;0.955440342;-0.872690558;0.031864349;0.006610977;0.022342913;11 114 227 771 759 000;-12 680 869 102 478 000;0.030255204;0.032207388;0.036591634;1 287 709 355 354 300;17 449 281 215 667 700;26 065 642 833 709 700;14 986 833 333 969 100;12 695 268 392 562 800
991;Tue Apr 26 11:27:36 2022;2474;2474;2474;2474;2479;31 302 809 715 270 900;26 636 962 890 625;3 953 369 140 625;399 993 896 484 375;2 999 999 761 581 420;31 302 809 715 270 900;2;199 993 896 484 375;2;1.5;19 570 294 618 606 500;-10 241 893 529 891 900;0.021205254;0.016193237;0.032592081;2 047 142 744 064 330;11 682 660 579 681 300;0.724575758;15 219 221 115 112 300;1 290 833 592 414 850;1;128;1008;1079;1139;1 529 097 557 067 870;17 119 388 580 322 200;27 601 516 246 795 600;13 141 276 836 395 200;11 620 397 567 749 000;0;0;0;0;0;0.955980957;-0.876674771;0.029265752;0.010639991;0.025248863;11 099 780 797 958 300;-12 689 719 200 134 200;0.060050152;0.029290963;0.034180913;1 283 729 910 850 520;17 427 935 600 280 700;26 586 339 473 724 300;14 763 648 509 979 200;1 250 956 654 548 640
992;Tue Apr 26 11:27:38 2022;2476;2476;2476;2476;2481;11 536 896 228 790 200;110 736 083 984 375;0.379760742;0.714599609;11 294 944 286 346 400;11 536 896 228 790 200;110 736 083 984 375;0.2109375;0.361816406;0.587469399;10 408 304 929 733 200;-1 037 617 802 619 930;0.026870079;0.007208137;-0.00019243;10 410 152 673 721 300;10 378 079 414 367 600;0.048334289;0.065809354;0.082483061;1;0;433;938;1886;11 082 351 207 733 100;10 670 191 049 575 800;4 364 137 649 536 130;5 497 948 169 708 250;7 122 303 485 870 360;0;0;0;0;0;0.999822497;-0.999816775;0.555921674;0.10953059;-0.002332963;10 005 377 531 051 600;-10 005 444 288 253 700;12 913 219 928 741 400;0.139104426;-0.093668334;10 014 419 555 664 000;10 014 482 736 587 500;3 718 165 397 644 040;9 498 083 114 624 020;9 783 770 561 218 260
993;Tue Apr 26 11:27:41 2022;2479;2479;2479;2479;2484;11 598 893 404 006 900;111 993 408 203 125;0.316467285;0.485412598;0.769529164;11 598 893 404 006 900;111 993 408 203 125;0.166748047;0.293029785;0.390922487;10 389 561 653 137 200;-10 373 499 393 463 100;0.027158279;0.007256584;3.32E+11;10 390 653 610 229 400;10 374 560 356 140 100;0.042178549;0.039528601;0.058297917;1;0;385;865;1748;11 162 813 901 901 200;10 795 003 175 735 400;39 533 851 146 698;7 413 107 872 009 270;6 705 599 308 013 910;0;0;0;0;0;0.999894917;-0.999897718;0.643888414;0.183578074;0.000568751;10 003 201 961 517 300;-1 000 307 559 967 040;12 900 128 364 562 900;-0.197398275;-0.066507012;10 008 589 029 312 100;10 008 190 870 285 000;31 616 005 897 521 900;1 098 654 556 274 410;8 680 026 054 382 320
994;Tue Apr 26 11:27:43 2022;2481;2481;2481;2481;2486;22 591 795 921 325 600;158 868 408 203 125;194 549 560 546 875;32 178 955 078 125;2 999 999 761 581 420;22 591 795 921 325 600;158 868 408 203 125;105 157 470 703 125;186 248 779 296 875;1.5;11 609 134 674 072 200;-1 038 060 188 293 450;0.027380409;0.00735302;0.001198996;1 179 803 490 638 730;10 544 613 599 777 200;0.282001227;0.44779709;0.852217793;1;0;624;910;833;19 148 778 915 405 200;15 066 308 975 219 700;37 289 721 965 789 700;4 159 222 602 844 230;17 601 134 777 069 000;0;0;0;0;0;0.983988822;-0.98444593;0.097093225;0.016420428;0.001406912;10 512 721 538 543 700;-10 450 105 667 114 200;0.096479073;-0.055542979;0.01495482;11 454 384 326 934 800;11 204 345 226 287 800;30 505 645 275 115 900;32 304 563 522 338 800;2 059 417 247 772 210
995;Tue Apr 26 11:27:46 2022;2484;2484;2484;2484;2489;2 083 512 783 050 530;16 829 833 984 375;206 329 345 703 125;290 960 693 359 375;2 999 999 761 581 420;2 083 512 783 050 530;16 829 833 984 375;10 611 572 265 625;14 827 880 859 375;1.5;11 635 440 587 997 400;-10 370 372 533 798 200;0.026285285;0.005333214;0.002158755;11 834 059 953 689 500;10 563 009 977 340 600;0.303705633;0.481591284;0.908483624;1;0;561;920;818;17 606 068 849 563 500;15 932 801 961 898 800;3 494 032 144 546 500;3 078 934 669 494 620;1 651 102 900 505 060;0;0;0;0;0;0.983216286;-0.981763005;0.086548559;0.011074149;0.002376218;105 180 025 100 708;-10 522 598 028 182 900;0.224374086;0.029100645;0.002194607;11 438 205 242 156 900;11 399 056 911 468 500;31 810 240 745 544 400;27 715 065 479 278 500;19 367 607 831 954 900
996;Tue Apr 26 11:27:48 2022;2486;2486;2486;2486;2491;2 625 213 146 209 710;190 997 314 453 125;202 301 025 390 625;37 005 615 234 375;2 999 999 761 581 420;2 625 213 146 209 710;190 997 314 453 125;101 971 435 546 875;2;1.5;12 262 271 642 684 900;-1 037 438 988 685 600;0.027006302;0.004732285;-0.0063193;12 552 272 081 375 100;1 066 619 634 628 290;0.367795289;0.550130725;10 027 709 007 263 100;1;0;629;910;788;20 914 247 035 980 200;17 906 787 395 477 200;2 772 505 283 355 710;36 354 994 773 864 700;14 958 550 930 023 100;0;0;0;0;0;0.976896584;-0.972641945;0.073427536;0.00860211;-0.006301838;10 736 823 081 970 200;-10 778 886 079 788 200;0.271619171;-0.155376017;0.062301245;12 112 983 465 194 700;12 108 005 285 263 000;26 814 887 523 651 100;31 452 889 442 443 800;1 734 004 020 690 910
997;Tue Apr 26 11:27:51 2022;2489;2489;2489;2489;2494;239 325 213 432 312;1 742 431 640 625;249 615 478 515 625;37 388 916 015 625;2 999 999 761 581 420;239 325 213 432 312;1 742 431 640 625;13 187 255 859 375;195 281 982 421 875;1.5;12 176 752 090 454 100;-10 383 174 419 403 000;0.024604416;0.006775741;-0.004863362;12 438 535 690 307 600;1 067 031 741 142 270;0.368640751;0.557572186;10 277 149 677 276 600;1;0;651;906;785;19 240 626 096 725 400;16 329 708 099 365 200;35 772 647 857 666 000;35 023 622 512 817 300;14 595 487 117 767 300;0;0;0;0;0;0.978953838;-0.973089576;0.066743612;0.012152223;-0.004732209;10 653 525 590 896 600;-10 768 264 532 089 200;0.288548857;-0.011950834;0.033703767;11 833 789 348 602 200;12 076 637 744 903 500;3 091 122 627 258 300;2 936 704 635 620 110;16 818 948 984 146 100
998;Tue Apr 26 11:27:53 2022;2491;2491;2491;2491;2496;32 860 240 936 279 200;295 556 640 625;399 993 896 484 375;399 993 896 484 375;2 999 999 761 581 420;32 860 240 936 279 200;2;2;2;1.5;19 808 372 259 140 000;-10 150 364 637 374 800;0.025479127;0.056528319;0.034703363;20 688 676 834 106 400;11 762 698 888 778 600;0.728438854;15 381 743 907 928 400;12 937 735 319 137 500;1;184;1029;1081;1137;15 883 201 360 702 500;17 002 900 838 851 900;27 455 976 009 368 800;13 002 426 624 298 000;1 159 399 151 802 060;0;0;0;0;0;0.957449913;-0.862928212;0.034977715;0.036750268;0.026823368;11 081 180 572 509 700;-12 611 414 194 107 000;0.08133164;0.030668801;0.038340844;1 280 092 477 798 460;17 304 226 160 049 400;25 951 907 634 735 100;1 457 425 594 329 830;12 502 150 535 583 400
999;Tue Apr 26 11:27:56 2022;2494;2494;2494;2494;2499;30 283 098 220 825 100;24 931 640 625;38 375 244 140 625;399 993 896 484 375;2 999 999 761 581 420;30 283 098 220 825 100;2;196 600 341 796 875;2;1.5;194 651 198 387 146;-1 026 097 297 668 450;0.021789208;-0.017320823;0.028793648;20 333 199 501 037 500;11 518 927 812 576 200;0.70093441;15 087 441 205 978 300;1 289 055 585 861 200;1;82;998;1084;1114;1 489 342 451 095 580;17 362 726 926 803 500;28 048 322 200 775 100;1 325 605 869 293 210;11 636 426 448 822 000;0;0;0;0;0;0.957307279;-0.89079237;0.031085944;-0.011480292;0.02233701;11 084 657 907 485 900;-12 551 496 028 900 100;0.05707407;0.032982647;0.038604531;12 816 853 523 254 300;17 082 242 965 698 200;27 073 006 629 943 800;14 764 621 257 781 900;12 531 452 178 955 000
1000;Tue Apr 26 11:27:58 2022;2496;2496;2496;2496;2501;30 483 222 007 751 400;25 565 185 546 875;365 631 103 515 625;399 993 896 484 375;2 999 999 761 581 420;30 483 222 007 751 400;2;18 341 064 453 125;2;1.5;19 418 158 531 188 900;-10 215 208 530 426 000;0.026681136;0.0091119;0.029897274;20 291 402 339 935 300;11 585 111 618 041 900;0.704089105;1 509 805 679 321 280;12 867 182 493 209 800;1;94;1033;1084;1126;15 022 728 443 145 700;1 726 353 645 324 700;26 049 351 692 199 700;13 246 737 718 582 100;1 165 756 344 795 220;0;0;0;0;0;0.95696485;-0.881753147;0.037894543;0.006035147;0.023235291;11 086 435 317 993 100;-12 671 340 703 964 200;-0.011170221;-0.000851381;0.034298602;12 814 631 462 097 100;17 390 458 583 831 700;2 485 322 952 270 500;14 808 785 915 374 700;12 570 723 295 211 700
1001;Tue Apr 26 11:28:01 2022;2499;2499;2499;2499;2504;31 536 056 995 391 800;262 213 134 765 625;38 917 236 328 125;399 993 896 484 375;2 999 999 761 581 420;31 536 056 995 391 800;2;2;2;1.5;19 291 656 017 303 400;-10 233 774 185 180 600;0.020951308;-0.041622199;0.030632108;20 206 377 506 256 100;1 160 705 327 987 670;0.72692126;15 291 882 753 372 100;1 293 497 085 571 280;1;94;1016;1081;1155;156 069 815 158 844;17 230 901 718 139 600;27 513 296 604 156 400;1 307 883 381 843 560;1 159 646 987 915 030;0;0;0;0;0;0.954731047;-0.881685793;0.028821977;-0.027218493;0.023681622;11 136 130 094 528 100;-1 268 323 302 268 980;-0.008452569;-0.014789276;0.033328228;12 944 822 311 401 300;17 423 352 003 097 500;2 687 260 389 328 000;14 595 986 604 690 500;12 493 151 426 315 300
1002;Tue Apr 26 11:28:03 2022;2501;2501;2501;2501;2506;1 118 592 619 895 930;111 083 984 375;0.346557617;0.48425293;0.689729333;1 118 592 619 895 930;111 083 984 375;0.17364502;0.249023438;0.368163586;10 403 788 089 752 100;-10 376 663 208 007 800;0.026626969;0.007293396;1.62E+10;10 405 164 957 046 500;10 378 098 487 854 000;0.046702202;0.05868075;0.075320415;1;0;491;929;1570;10 750 359 296 798 700;10 703 693 628 311 100;37 181 334 495 544 400;4 243 699 073 791 500;4 887 965 202 331 540;0;0;0;0;0;0.999867678;-0.999861717;0.570143759;0.124289416;0.000215472;1 000 400 424 003 600;-10 004 169 940 948 400;12 506 015 300 750 700;0.344274253;0.113471366;10 010 722 875 595 000;10 011 101 961 135 800;34 291 083 812 713 600;54 083 251 953 125;5 513 279 914 855 950
1003;Tue Apr 26 11:28:06 2022;2504;2504;2504;2504;2509;11 002 216 339 111 300;10 892 333 984 375;0.264831543;0.214416504;0.437826633;11 002 216 339 111 300;10 892 333 984 375;0.139404297;0.112121582;0.222960055;1 038 886 547 088 620;-1 037 695 050 239 560;0.026315002;0.007200966;2.44E+11;10 389 792 919 158 900;10 377 931 594 848 600;0.04105062;0.027905351;0.041051023;1;0;397;902;1769;10 589 447 021 484 300;10 495 669 841 766 300;33 959 121 704 101 500;40 179 243 087 768 500;5 431 291 103 363 030;0;0;0;0;0;0.999910712;-0.999905467;0.641037881;0.258049637;0.000593805;10 002 667 903 900 100;-10 002 788 305 282 500;1 375 845 193 862 910;0.654306889;-0.061216936;10 007 141 828 536 900;10 007 481 575 012 200;30 267 200 469 970 700;4 309 595 584 869 380;5 090 187 072 753 900
1004;Tue Apr 26 11:28:08 2022;2506;2506;2506;2506;2511;2 024 057 626 724 240;15 736 083 984 375;206 805 419 921 875;276 617 431 640 625;2 999 999 761 581 420;2 024 057 626 724 240;15 736 083 984 375;10 697 021 484 375;1 393 798 828 125;1.5;11 657 143 831 253 000;-10 374 422 073 364 200;0.026687812;0.00711544;0.001127293;1 182 916 522 026 060;10 545 109 510 421 700;0.302626461;0.442396343;0.847839952;1;0;593;882;873;1 711 073 875 427 240;1 492 263 674 736 020;35 347 278 118 133 500;31 505 658 626 556 300;17 692 018 747 329 700;0;0;0;0;0;0.985457838;-0.983813584;0.088187307;0.016083859;0.001329606;10 450 133 085 250 800;-10 462 907 552 719 100;0.203320488;0.044173967;0.018558726;11 247 203 350 067 100;1 123 379 111 289 970;31 882 293 224 334 700;290 272 855 758 667;20 861 399 173 736 500
1005;Tue Apr 26 11:28:11 2022;2509;2509;2509;2509;2514;2 183 434 009 552 000;160 400 390 625;195 562 744 140 625;304 669 189 453 125;2 999 999 761 581 420;2 183 434 009 552 000;160 400 390 625;10 443 115 234 375;156 622 314 453 125;1.5;11 726 394 891 738 800;-10 376 040 935 516 300;0.02591484;0.007723236;0.001794405;11 929 347 515 106 200;10 581 284 761 428 800;0.317819655;0.449942768;0.915267527;1;0;579;889;752;18 303 046 226 501 400;15 158 876 180 648 800;32 858 619 689 941 400;3 480 938 673 019 400;16 388 651 132 583 600;0;0;0;0;0;0.982987106;-0.980603099;0.081539452;0.017164929;0.001960525;10 517 277 717 590 300;-1 054 656 982 421 870;0.135547221;0.133540377;0.003892896;1 142 585 039 138 790;11 453 860 998 153 600;28 467 154 502 868 600;30 904 736 518 859 800;19 019 124 507 904 000
1006;Tue Apr 26 11:28:13 2022;2511;2511;2511;2512;2517;22 866 039 276 123 000;1 816 162 109 375;217 041 015 625;3 188 232 421 875;2 999 999 761 581 420;22 866 039 276 123 000;1 816 162 109 375;112 152 099 609 375;17 440 185 546 875;1.5;11 892 898 082 733 100;-10 378 764 867 782 500;0.02625389;0.004994659;-0.007798203;1 213 152 289 390 560;10 639 922 618 865 900;0.354147196;0.462860852;0.994359493;1;0;625;877;737;18 848 448 991 775 500;1 706 931 710 243 220;31 668 217 182 159 400;3 767 911 195 755 000;15 085 088 014 602 600;0;0;0;0;0;0.980330169;-0.975454926;0.074132703;0.010790844;-0.007842438;1 059 396 743 774 410;-10 692 654 848 098 700;0.267011136;-0.151280075;0.042242132;11 640 055 179 595 900;11 862 457 990 646 300;2 914 886 713 027 950;29 829 018 115 997 300;17 335 695 028 305 000
1007;Tue Apr 26 11:28:16 2022;2514;2514;2514;2514;2519;215 852 952 003 479;181 927 490 234 375;23 460 693 359 375;308 392 333 984 375;2 999 999 761 581 420;215 852 952 003 479;181 927 490 234 375;130 596 923 828 125;154 833 984 375;1.5;12 126 734 256 744 300;-10 375 622 510 910 000;0.02661892;0.007918091;-0.005777906;12 382 817 268 371 500;10 676 355 361 938 400;0.35873127;0.514594197;0.998268485;1;0;646;900;781;1 743 165 135 383 600;17 040 224 075 317 300;36 405 224 800 109 800;30 088 560 581 207 200;15 026 017 427 444 400;0;0;0;0;0;0.979319513;-0.971831858;0.074202955;0.015387057;-0.005787928;10 622 771 978 378 200;-10 799 274 444 580 000;0.258744776;0.036543794;0.033732224;1 171 370 029 449 460;12 159 427 404 403 600;28 296 542 167 663 500;28 027 658 462 524 400;17 485 475 540 161 100
1008;Tue Apr 26 11:28:18 2022;2516;2516;2517;2517;2522;33 133 764 266 967 700;282 806 396 484 375;395 184 326 171 875;399 993 896 484 375;2 999 999 761 581 420;33 133 764 266 967 700;2;2;2;1.5;19 604 895 114 898 600;-1 025 109 887 123 100;0.02585434;-0.010716934;0.034180537;2 052 596 092 224 120;11 692 113 876 342 700;0.697465777;15 361 095 666 885 300;12 931 201 457 977 200;1;130;1023;1080;1138;16 142 369 508 743 200;17 105 547 189 712 500;28 675 241 470 336 900;13 019 905 090 332 000;1 159 985 065 460 200;0;0;0;0;0;0.955126762;-0.876753271;0.037068974;-0.006976673;0.026432607;11 119 282 245 635 900;-1 257 781 744 003 290;0.085276149;0.001121757;0.038923234;12 886 171 340 942 300;17 170 220 613 479 600;27 067 131 996 154 700;14 610 868 692 398 000;12 511 152 029 037 400
1009;Tue Apr 26 11:28:21 2022;2519;2519;2519;2519;2524;31 569 323 539 733 800;282 806 396 484 375;395 196 533 203 125;399 993 896 484 375;2 999 999 761 581 420;31 569 323 539 733 800;2;2;2;1.5;19 496 608 972 549 400;-10 164 262 056 350 700;0.019120675;-0.003076553;0.032756403;20 400 075 912 475 500;11 607 353 687 286 300;0.699905813;1 524 616 003 036 490;12 969 084 978 103 600;1;134;1023;1081;1115;15 475 101 470 947 200;17 230 455 875 396 700;2 857 527 256 011 960;13 118 057 250 976 500;11 565 966 606 140 100;0;0;0;0;0;0.955712557;-0.875674367;0.027318925;-0.00201792;0.025257297;11 124 303 340 911 800;-12 705 955 505 371 000;0.058944426;0.011752282;0.039280735;12 919 725 179 672 200;17 536 779 642 105 100;2 704 988 479 614 250;14 762 541 055 679 300;12 444 499 731 063 800
1010;Tue Apr 26 11:28:23 2022;2521;2521;2522;2522;2527;30 804 338 455 200 100;25 572 509 765 625;3 872 802 734 375;399 993 896 484 375;2 999 999 761 581 420;30 804 338 455 200 100;2;198 187 255 859 375;2;1.5;19 477 989 673 614 500;-10 241 482 257 843 000;0.020462837;0.017679786;0.03050193;20 340 945 720 672 600;11 603 105 068 206 700;0.698335528;15 177 465 677 261 300;1 293 486 475 944 510;1;106;1021;1081;1120;15 144 004 821 777 300;17 236 765 623 092 600;28 379 948 139 190 600;13 177 430 629 730 200;11 596 565 246 582 000;0;0;0;0;0;0.95757544;-0.882650137;0.029302299;0.011648708;0.023581175;11 076 351 404 190 000;-1 260 546 326 637 260;0.028231936;0.027360236;0.038144626;12 789 413 928 985 500;17 246 770 858 764 600;25 996 134 281 158 400;14 609 869 718 551 600;12 479 177 713 394 100
1011;Tue Apr 26 11:28:26 2022;2524;2524;2524;2524;2529;3 115 657 091 140 740;262 213 134 765 625;3 786 865 234 375;399 993 896 484 375;2 999 999 761 581 420;3 115 657 091 140 740;2;2;2;1.5;1 916 944 146 156 310;-10 264 643 430 709 800;0.019456329;-0.008219337;0.029989604;20 106 735 229 492 100;1 163 196 325 302 120;0.680581033;1 492 175 817 489 620;12 807 685 136 795 000;1;92;1008;1078;1137;15 495 588 779 449 400;171 940 016 746 521;29 386 653 900 146 400;13 403 246 402 740 400;117 117 178 440 094;0;0;0;0;0;0.953384101;-0.882451475;0.028587822;-0.00550829;0.02341532;11 186 193 227 767 900;-12 698 017 358 779 900;0.118827954;-0.015421954;0.029394023;1 309 579 610 824 580;1 747 313 380 241 390;2 590 238 094 329 830;15 012 104 511 260 900;12 676 161 527 633 600
1012;Tue Apr 26 11:28:29 2022;2526;2527;2527;2527;2532;12 203 339 338 302 600;114 007 568 359 375;0.557189941;0.730041504;12 493 047 714 233 300;12 203 339 338 302 600;114 007 568 359 375;0.287658691;0.442321777;0.653717458;10 399 830 341 339 100;-10 373 976 230 621 300;0.026163826;0.007408371;0.000365616;10 401 381 254 196 100;10 375 254 154 205 300;0.048999354;0.05500881;0.074955083;1;0;501;917;1854;1 173 242 211 341 850;10 988 411 903 381 300;5 870 662 689 208 980;8 040 925 979 614 250;8 721 455 574 035 640;0;0;0;0;0;0.999850869;-0.999876857;0.533962667;0.134676084;0.004877796;10 004 581 212 997 400;-10 003 732 442 855 800;11 258 761 882 781 900;-0.524598658;0.028206779;10 012 379 884 719 800;10 009 949 207 305 900;6 349 238 872 528 070;16 300 596 237 182 600;15 386 526 107 788 000
1013;Tue Apr 26 11:28:31 2022;2529;2529;2529;2529;2534;11 496 994 495 391 800;11 119 384 765 625;0.378662109;0.697265625;10 769 777 297 973 600;11 496 994 495 391 800;11 119 384 765 625;0.220947266;0.406188965;0.561819434;10 393 544 435 501 000;-103 737 211 227 417;0.026348609;0.006999321;-2.98E+10;1 039 470 911 026 000;10 374 951 362 609 800;0.04181198;0.048524484;0.065947369;1;0;419;852;1996;11 060 429 811 477 600;1 071 752 905 845 640;5 284 305 095 672 600;8 370 804 786 682 120;8 519 208 908 081 050;0;0;0;0;0;0.999887943;-0.999881446;0.630168915;0.144243076;-4.52E+10;10 003 401 041 030 800;-10 003 539 323 806 700;13 746 483 325 958 200;1 189 497 709 274 290;0.060236551;10 009 111 166 000 300;1 000 937 819 480 890;4 092 585 563 659 660;19 187 610 626 220 700;1 615 958 023 071 280
1014;Tue Apr 26 11:28:34 2022;2532;2532;2532;2532;2537;20 136 520 862 579 300;15 765 380 859 375;184 393 310 546 875;317 803 955 078 125;2 999 999 761 581 420;20 136 520 862 579 300;15 765 380 859 375;0.988586426;179 876 708 984 375;1.5;11 621 410 846 710 200;-10 376 628 637 313 800;0.026734542;0.006265411;0.001170616;11 798 040 866 851 800;1 055 445 909 500 120;0.299413562;0.433961958;0.867520988;1;0;579;883;775;17 067 681 550 979 600;14 937 175 512 313 800;33 017 423 152 923 500;4 144 988 059 997 550;17 290 648 221 969 600;0;0;0;0;0;0.985028863;-0.983151138;0.08928968;0.014437697;0.001349381;10 463 032 722 473 100;-10 481 960 773 468 000;0.248908982;0.16754894;0.001940964;11 284 308 433 532 700;11 284 358 501 434 300;27 202 651 500 701 900;31 211 442 947 387 600;19 966 930 150 985 700
1015;Tue Apr 26 11:28:36 2022;2534;2534;2534;2534;2539;216 363 263 130 188;155 230 712 890 625;184 918 212 890 625;312 689 208 984 375;2 999 999 761 581 420;216 363 263 130 188;155 230 712 890 625;0.984375;162 408 447 265 625;1.5;1 163 246 989 250 180;-10 375 099 182 128 900;0.025299797;0.005494766;0.001350917;11 829 904 317 855 800;10 569 833 517 074 500;0.289529502;0.445449173;0.879772305;1;0;591;875;789;18 289 519 548 416 100;14 686 201 810 836 700;33 999 125 957 489 000;36 459 479 331 970 200;1 704 986 572 265 620;0;0;0;0;0;0.98331058;-0.981576383;0.087382451;0.012335339;0.00153553;1 051 438 808 441 160;-10 522 915 124 893 100;0.223557398;0.034599487;-0.014565429;11 428 581 476 211 500;11 392 478 942 871 000;2 996 264 934 539 790;3 117 985 486 984 250;19 503 722 190 856 900
